transaction_id,sale_date,customer_id,product_id,Store_ID,CampaignID,SaleAmount,DiscountPercentage,payment_type
56,5/4/2025,1169,2010,402,1,140.11,20,storecredit
57,5/4/2025,1044,2070,401,1,0,20,storecredit
58,5/4/2025,1000,2052,404,3,2193.78,5,debit
59,5/4/2025,1074,2004,402,2,741.8,15,cash
60,5/4/2025,1180,2036,404,0,217.98,15,cash
61,5/4/2025,1175,2029,403,1,36.48,15,cash
62,5/4/2025,1108,2014,402,1,221.67,5,debit
63,5/4/2025,1068,2018,401,0,2169.04,5,debit
64,5/4/2025,1042,2039,403,3,2929.32,20,storecredit
65,5/4/2025,1031,2059,403,3,0,5,debit
66,5/4/2025,1069,2064,404,3,1470.2,15,cash
67,5/4/2025,1020,2076,401,3,4836.42,20,storecredit
68,5/4/2025,1188,2041,403,0,1608.42,20,storecredit
69,5/4/2025,1023,2029,401,2,0,20,storecredit
70,5/4/2025,1147,2005,402,3,0,5,debit
71,5/4/2025,1132,2083,404,2,614.53,15,cash
72,5/4/2025,1046,2074,404,3,659.5,15,cash
73,5/4/2025,1023,2060,403,3,1225.14,15,cash
74,5/4/2025,1085,2041,401,1,1447.58,5,debit
75,5/4/2025,1084,2052,404,2,2925.04,5,debit
76,5/4/2025,1169,2051,401,3,117.32,20,storecredit
77,5/4/2025,1022,2040,403,2,55.26,5,debit
78,5/4/2025,1029,2098,404,0,3631.44,15,cash
79,5/4/2025,1168,2069,404,3,232.39,20,storecredit
80,5/4/2025,1013,2024,403,3,372.81,20,storecredit
81,5/4/2025,1160,2056,401,1,472.25,20,storecredit
82,5/4/2025,1068,2070,402,2,109.38,5,debit
83,5/4/2025,1112,2089,404,0,2067.6,15,cash
84,5/4/2025,1007,2080,402,1,1498.07,15,cash
85,5/4/2025,1079,2070,401,3,34.18,15,cash
86,5/4/2025,1023,2028,401,3,2551.76,5,debit
87,5/4/2025,1030,2082,402,3,799.8,5,debit
88,5/4/2025,1183,2037,403,3,2160.84,20,storecredit
89,5/4/2025,1123,2060,402,3,2450.28,5,debit
90,5/4/2025,1141,2018,404,1,2440.17,15,cash
91,5/4/2025,1153,2065,402,0,470.34,20,storecredit
92,5/4/2025,1070,2098,404,2,0,20,storecredit
93,5/4/2025,1129,2034,401,2,108.94,20,storecredit
94,5/4/2025,1185,2038,404,1,1667.72,5,debit
95,5/4/2025,1114,2068,404,2,656.19,15,cash
96,5/4/2025,1085,2070,404,3,0,15,cash
97,5/4/2025,1082,2024,402,3,372.81,15,cash
98,5/4/2025,1059,2099,404,0,1292.64,5,debit
99,5/4/2025,1081,2095,404,3,490.79,5,debit
100,5/4/2025,1098,2084,402,3,0,20,storecredit
101,5/4/2025,1009,2016,403,0,969.06,5,debit
102,5/4/2025,1112,2012,404,0,1869.57,15,cash
103,5/4/2025,1184,2018,404,1,488.03,20,storecredit
104,5/4/2025,1019,2060,403,2,0,20,storecredit
105,5/4/2025,1159,2088,404,0,0,20,storecredit
106,5/4/2025,1084,2086,404,2,2861.12,5,debit
107,5/4/2025,1160,2091,404,0,905.79,15,cash
108,5/4/2025,1158,2008,402,2,159.82,15,cash
109,5/4/2025,1058,2095,401,3,2453.95,15,cash
110,5/4/2025,1025,2097,401,3,842.1,5,debit
111,5/4/2025,1042,2088,403,0,709.35,5,debit
112,5/4/2025,1011,2041,401,2,0,20,storecredit
113,5/4/2025,1091,2047,404,1,0,5,debit
114,5/4/2025,1062,2067,404,1,0,15,cash
115,5/4/2025,1043,2022,401,3,2684.72,20,storecredit
116,5/4/2025,1158,2087,402,3,477.96,20,storecredit
117,5/4/2025,1149,2018,402,3,1626.78,20,storecredit
118,5/4/2025,1163,2032,404,2,756.48,5,debit
119,5/4/2025,1170,2001,404,2,659.76,15,cash
120,5/4/2025,1173,2069,402,0,464.78,15,cash
121,5/4/2025,1113,2044,403,3,0,15,cash
122,5/4/2025,1176,2032,404,2,756.48,5,debit
123,5/4/2025,1050,2049,404,0,2819.52,5,debit
124,5/4/2025,1060,2048,403,2,1144.42,20,storecredit
125,5/4/2025,1179,2037,401,3,1440.56,5,debit
126,5/4/2025,1070,2001,401,3,0,15,cash
127,5/4/2025,1073,2099,402,2,0,20,storecredit
128,5/4/2025,1056,2081,402,2,0,20,storecredit
129,5/4/2025,1173,2096,402,0,672.18,20,storecredit
130,5/4/2025,1160,2082,401,2,426.56,5,debit
131,5/4/2025,1112,2004,403,1,1669.05,15,cash
132,5/4/2025,1023,2037,403,3,2160.84,15,cash
133,5/4/2025,1044,2025,402,2,223.7,15,cash
134,5/4/2025,1135,2064,403,1,793.91,5,debit
135,5/4/2025,1065,2061,403,2,639.74,5,debit
136,5/4/2025,1029,2059,401,1,921.69,20,storecredit
137,5/4/2025,1193,2028,404,2,1531.06,5,debit
138,5/4/2025,1023,2050,401,2,298.85,15,cash
139,5/4/2025,1137,2015,404,2,539.98,20,storecredit
140,5/4/2025,1172,2095,403,3,2453.95,20,storecredit
141,5/4/2025,1163,2047,401,1,301.48,20,storecredit
142,5/4/2025,1120,2003,403,1,1039.99,5,debit
143,5/4/2025,1165,2008,404,2,53.27,15,cash
144,5/4/2025,1166,2052,401,1,658.13,15,cash
145,5/4/2025,1011,2004,403,3,3709,15,cash
146,5/4/2025,1029,2012,402,1,0,5,debit
147,5/4/2025,1099,2058,403,3,666.75,5,debit
148,5/4/2025,1150,2095,402,3,490.79,20,storecredit
149,5/4/2025,1167,2012,404,3,0,5,debit
150,5/4/2025,1071,2004,403,1,834.52,15,cash
151,5/4/2025,1113,2056,402,2,839.55,20,storecredit
152,5/4/2025,1025,2087,403,2,0,20,storecredit
153,5/4/2025,1015,2050,403,1,504.31,20,storecredit
154,5/4/2025,1031,2058,401,1,2400.3,5,debit
155,5/4/2025,1164,2081,401,0,2984.88,15,cash
156,5/4/2025,1085,2031,402,1,508.77,15,cash
157,5/4/2025,1017,2097,402,1,757.89,15,cash
158,5/4/2025,1059,2042,402,0,0,5,debit
159,5/4/2025,1070,2018,402,2,0,5,debit
160,5/4/2025,1044,2014,401,1,886.68,20,storecredit
161,5/4/2025,1003,2045,402,2,499.42,5,debit
162,5/4/2025,1004,2022,403,0,671.18,15,cash
163,5/4/2025,1032,2094,404,0,493.35,20,storecredit
164,5/4/2025,1190,2008,404,3,266.36,20,storecredit
165,5/4/2025,1199,2046,401,3,167.15,20,storecredit
166,5/4/2025,1128,2028,401,2,2041.41,5,debit
167,5/4/2025,1117,2082,401,0,799.8,15,cash
168,5/4/2025,1122,2051,404,0,234.64,15,cash
169,5/4/2025,1125,2091,404,0,1811.58,15,cash
170,5/4/2025,1020,2041,402,0,0,5,debit
171,5/4/2025,1032,2035,403,3,4499.95,5,debit
172,5/4/2025,1152,2067,403,3,872.85,20,storecredit
173,5/4/2025,1129,2077,404,0,2809.15,5,debit
174,5/4/2025,1179,2014,402,3,738.9,15,cash
175,5/4/2025,1115,2029,404,2,0,20,storecredit
176,5/4/2025,1116,2051,404,0,351.96,20,storecredit
177,5/4/2025,1080,2054,403,2,3602.04,20,storecredit
178,5/4/2025,1095,2019,404,0,933.93,5,debit
179,5/4/2025,1023,2010,401,3,0,15,cash
180,5/4/2025,1024,2095,403,1,3533.69,15,cash
181,5/4/2025,1142,2007,403,0,583.39,15,cash
182,5/4/2025,1105,2045,404,0,624.28,5,debit
183,5/4/2025,1073,2076,403,2,1934.57,5,debit
184,5/4/2025,1026,2073,402,1,1797.95,20,storecredit
185,5/4/2025,1168,2061,402,0,599.76,5,debit
186,5/4/2025,1089,2071,403,0,0,15,cash
187,5/4/2025,1195,2035,402,3,0,20,storecredit
188,5/4/2025,1143,2098,401,2,2178.86,20,storecredit
189,5/4/2025,1007,2023,403,2,751.63,20,storecredit
190,5/4/2025,1086,2044,401,1,373.64,5,debit
191,5/4/2025,1036,2072,404,0,1260.9,15,cash
192,5/4/2025,1036,2094,401,0,2466.75,15,cash
193,5/4/2025,1191,2067,402,3,872.85,15,cash
194,5/4/2025,1107,2058,403,1,1800.22,5,debit
195,5/4/2025,1094,2039,403,0,1952.88,5,debit
196,5/4/2025,1013,2019,402,0,0,20,storecredit
197,5/4/2025,1172,2010,403,3,0,5,debit
198,5/4/2025,1169,2054,404,3,900.51,15,cash
199,5/4/2025,1106,2034,402,0,136.17,20,storecredit
200,5/4/2025,1088,2055,401,2,129.46,20,storecredit
201,5/4/2025,1173,2086,404,2,715.28,20,storecredit
202,5/4/2025,1011,2028,404,0,0,5,debit
203,5/4/2025,1001,2026,403,1,190.4,15,cash
204,5/4/2025,1196,2017,403,2,370.96,15,cash
205,5/4/2025,1083,2015,401,3,0,15,cash
206,5/4/2025,1191,2055,402,1,48.55,5,debit
207,5/4/2025,1097,2068,402,2,1312.38,5,debit
208,5/4/2025,1018,2050,401,3,0,20,storecredit
209,5/4/2025,1004,2058,401,2,1066.8,5,debit
210,5/4/2025,1147,2054,404,3,2701.53,15,cash
211,5/4/2025,1074,2014,404,0,738.9,20,storecredit
212,5/4/2025,1083,2021,404,2,668.33,20,storecredit
213,5/4/2025,1022,2055,401,1,97.09,20,storecredit
214,5/4/2025,1111,2075,404,0,1561.28,5,debit
215,5/4/2025,1101,2039,403,1,2636.39,15,cash
216,5/4/2025,1085,2099,402,0,646.32,15,cash
217,5/4/2025,1130,2081,401,1,1343.2,15,cash
218,5/4/2025,1198,2044,403,1,186.82,5,debit
219,5/4/2025,1060,2013,402,2,0,5,debit
220,5/4/2025,1050,2022,402,0,671.18,20,storecredit
221,5/4/2025,1045,2098,404,3,907.86,5,debit
222,5/4/2025,1193,2072,404,2,1681.2,15,cash
223,5/4/2025,1160,2040,402,3,138.16,20,storecredit
224,5/4/2025,1017,2060,404,2,0,20,storecredit
225,5/4/2025,1070,2075,401,2,624.51,20,storecredit
226,5/4/2025,1129,2009,403,3,198.93,5,debit
227,5/4/2025,1115,2004,401,2,2225.4,15,cash
228,5/4/2025,1073,2009,401,3,66.31,15,cash
229,5/4/2025,1118,2074,401,3,659.5,15,cash
230,5/4/2025,1146,2083,402,2,614.53,5,debit
231,5/4/2025,1154,2060,402,0,408.38,5,debit
232,5/4/2025,1115,2013,403,0,2806.08,20,storecredit
233,5/4/2025,1129,2082,402,0,1066.4,5,debit
234,5/4/2025,1063,2090,404,3,71.64,15,cash
235,5/4/2025,1134,2066,402,2,1238.54,20,storecredit
236,5/4/2025,1095,2036,404,3,653.94,20,storecredit
237,5/4/2025,1198,2043,401,2,1397.52,20,storecredit
238,5/4/2025,1016,2042,401,3,0,5,debit
239,5/4/2025,1072,2032,402,2,1512.96,15,cash
240,5/4/2025,1020,2074,402,2,527.6,15,cash
241,5/4/2025,1079,2083,404,1,691.34,15,cash
242,5/4/2025,1152,2090,401,2,57.31,5,debit
243,5/4/2025,1143,2048,403,1,0,5,debit
244,5/4/2025,1171,2089,401,3,1654.08,20,storecredit
245,5/4/2025,1130,2046,401,2,106.98,5,debit
246,5/4/2025,1079,2023,402,2,3006.53,15,cash
247,5/4/2025,1196,2062,402,1,1114.85,20,storecredit
248,5/4/2025,1035,2019,401,2,0,20,storecredit
249,5/4/2025,1025,2064,401,2,705.7,20,storecredit
250,5/4/2025,1196,2079,402,3,2851.62,5,debit
251,5/4/2025,1039,2020,402,1,338.25,15,cash
252,5/4/2025,1184,2056,401,3,1574.16,15,cash
253,5/4/2025,1093,2086,402,3,3576.4,15,cash
254,5/4/2025,1156,2036,404,1,392.36,5,debit
255,5/4/2025,1136,2030,403,3,509.91,5,debit
256,5/4/2025,1049,2047,404,3,1674.9,20,storecredit
257,5/4/2025,1196,2036,404,3,0,5,debit
258,5/4/2025,1041,2025,402,2,671.09,15,cash
259,5/4/2025,1013,2082,404,2,1066.4,20,storecredit
260,5/4/2025,1141,2013,401,2,748.29,20,storecredit
261,5/4/2025,1021,2097,402,2,673.68,20,storecredit
262,5/4/2025,1115,2065,402,3,1881.36,5,debit
263,5/4/2025,1023,2028,404,2,510.35,15,cash
264,5/4/2025,1006,2053,401,3,610.15,15,cash
265,5/4/2025,1128,2047,402,3,1004.94,15,cash
266,5/4/2025,1020,2047,402,0,669.96,5,debit
267,5/4/2025,1081,2012,403,1,1682.61,5,debit
268,5/4/2025,1035,2004,403,3,927.25,20,storecredit
269,5/4/2025,1178,2017,404,3,1854.8,5,debit
270,5/4/2025,1157,2000,401,0,1938.62,15,cash
271,5/4/2025,1065,2027,402,3,775.83,20,storecredit
272,5/4/2025,1028,2099,403,1,3490.13,20,storecredit
273,5/4/2025,1077,2015,401,1,1822.42,20,storecredit
274,5/4/2025,1107,2081,404,0,2238.66,5,debit
275,5/4/2025,1028,2063,401,1,994.43,15,cash
276,5/4/2025,1183,2018,403,3,2711.3,15,cash
277,5/4/2025,1000,2078,403,1,0,15,cash
278,5/4/2025,1146,2053,402,0,1220.3,5,debit
279,5/4/2025,1134,2046,401,0,33.43,5,debit
280,5/4/2025,1099,2060,401,3,1633.52,20,storecredit
281,5/4/2025,1095,2032,401,2,1512.96,5,debit
282,5/4/2025,1017,2044,402,0,207.58,15,cash
283,5/4/2025,1197,2074,403,1,593.55,20,storecredit
284,5/4/2025,1011,2045,403,1,842.78,20,storecredit
285,5/4/2025,1199,2087,404,3,159.32,20,storecredit
286,5/4/2025,1161,2023,402,0,939.54,5,debit
287,5/4/2025,1183,2099,404,0,1292.64,15,cash
288,5/4/2025,1075,2025,401,1,0,15,cash
289,5/4/2025,1010,2040,403,3,138.16,15,cash
290,5/4/2025,1139,2060,403,0,1225.14,5,debit
291,5/4/2025,1192,2082,402,2,213.28,5,debit
292,5/4/2025,1091,2099,401,2,1034.11,20,storecredit
293,5/4/2025,1069,2015,403,3,2699.88,5,debit
294,5/4/2025,1102,2095,404,3,1472.37,15,cash
295,5/4/2025,1086,2023,404,3,3758.16,20,storecredit
296,5/4/2025,1094,2066,403,0,1032.12,20,storecredit
297,5/4/2025,1186,2054,401,3,0,20,storecredit
298,5/4/2025,1154,2023,403,2,751.63,5,debit
299,5/4/2025,1026,2010,403,2,62.27,15,cash
300,5/4/2025,1078,2057,404,1,393.28,15,cash
301,5/4/2025,1176,2056,403,3,524.72,15,cash
302,5/4/2025,1010,2093,403,3,0,5,debit
303,5/4/2025,1070,2081,401,0,1492.44,5,debit
304,5/4/2025,1171,2081,404,2,596.98,20,storecredit
305,5/4/2025,1131,2095,402,0,1472.37,5,debit
306,5/4/2025,1036,2077,404,0,1123.66,15,cash
307,5/4/2025,1032,2008,402,2,106.54,20,storecredit
308,5/4/2025,1092,2049,401,1,0,20,storecredit
309,5/4/2025,1173,2057,403,2,349.58,20,storecredit
310,5/4/2025,1113,2097,401,1,757.89,5,debit
311,5/4/2025,1135,2046,404,2,80.23,15,cash
312,5/4/2025,1166,2035,402,0,899.99,15,cash
313,5/4/2025,1006,2094,402,3,1480.05,15,cash
314,5/4/2025,1132,2049,401,2,1503.74,5,debit
315,5/4/2025,1198,2033,404,1,2257.88,5,debit
316,5/4/2025,1156,2036,404,1,784.73,20,storecredit
317,5/4/2025,1031,2017,401,3,0,5,debit
318,5/4/2025,1044,2091,404,0,1811.58,15,cash
319,5/4/2025,1174,2040,403,0,34.54,20,storecredit
320,5/4/2025,1140,2069,403,2,557.74,20,storecredit
321,5/4/2025,1040,2091,402,2,724.63,20,storecredit
322,5/4/2025,1130,2028,401,1,574.15,5,debit
323,5/4/2025,1035,2030,404,0,339.94,15,cash
324,5/4/2025,1092,2070,403,3,102.54,15,cash
325,5/4/2025,1141,2016,401,0,0,15,cash
326,5/4/2025,1079,2050,404,3,186.78,5,debit
327,5/4/2025,1196,2052,401,1,2632.54,5,debit
328,5/4/2025,1081,2082,401,3,1066.4,20,storecredit
329,5/4/2025,1119,2087,403,1,0,5,debit
330,5/4/2025,1199,2070,402,1,30.76,15,cash
331,5/4/2025,1110,2064,401,0,0,20,storecredit
332,5/4/2025,1132,2019,403,1,1681.07,20,storecredit
333,5/4/2025,1041,2041,402,2,643.37,20,storecredit
334,5/4/2025,1132,2036,401,2,348.77,5,debit
335,5/4/2025,1050,2081,403,1,2686.39,15,cash
336,5/4/2025,1160,2038,401,1,0,15,cash
337,5/4/2025,1151,2074,402,1,1187.1,15,cash
338,5/4/2025,1168,2079,403,0,1901.08,5,debit
339,5/4/2025,1007,2010,401,2,62.27,5,debit
340,5/4/2025,1166,2026,404,0,0,20,storecredit
341,5/4/2025,1127,2080,403,2,1997.42,5,debit
342,5/4/2025,1123,2031,404,2,1356.72,15,cash
343,5/4/2025,1116,2009,401,1,119.36,20,storecredit
344,5/4/2025,1112,2053,404,3,0,20,storecredit
345,5/4/2025,1052,2043,402,2,698.76,20,storecredit
346,5/4/2025,1183,2040,403,3,103.62,5,debit
347,5/4/2025,1033,2097,403,0,4210.5,15,cash
348,5/4/2025,1081,2030,404,0,339.94,15,cash
349,5/4/2025,1068,2057,402,1,1179.85,15,cash
350,5/4/2025,1024,2006,403,3,594,5,debit
351,5/4/2025,1157,2053,402,1,1098.27,5,debit
352,5/4/2025,1083,2073,403,1,2247.44,20,storecredit
353,5/4/2025,1195,2020,404,3,1879.15,5,debit
354,5/4/2025,1127,2039,404,0,1952.88,15,cash
355,5/4/2025,1023,2050,404,1,0,20,storecredit
356,5/4/2025,1055,2074,403,0,1978.5,20,storecredit
357,5/4/2025,1012,2036,404,3,653.94,20,storecredit
358,5/4/2025,1073,2068,401,0,2460.72,5,debit
359,5/4/2025,1110,2017,403,2,370.96,15,cash
360,5/4/2025,1195,2051,403,0,117.32,15,cash
361,5/4/2025,1102,2006,402,2,792,15,cash
362,5/4/2025,1141,2036,401,3,871.92,5,debit
363,5/4/2025,1129,2057,403,0,1747.92,5,debit
364,5/4/2025,1032,2012,404,2,997.1,20,storecredit
365,5/4/2025,1086,2071,403,1,553.64,5,debit
366,5/4/2025,1050,2077,404,0,561.83,15,cash
367,5/4/2025,1011,2004,402,2,0,20,storecredit
368,5/4/2025,1121,2066,404,1,0,20,storecredit
369,5/4/2025,1155,2065,402,2,1128.82,20,storecredit
370,5/4/2025,1156,2040,402,3,138.16,5,debit
371,5/4/2025,1157,2094,403,2,1578.72,15,cash
372,5/4/2025,1129,2065,404,2,752.54,15,cash
373,5/4/2025,1121,2002,403,2,2771.2,15,cash
374,5/4/2025,1172,2014,404,2,197.04,5,debit
375,5/4/2025,1185,2088,401,3,2128.05,5,debit
376,5/4/2025,1067,2083,402,0,0,20,storecredit
377,5/4/2025,1149,2061,402,3,1199.52,5,debit
378,5/4/2025,1037,2087,402,0,318.64,15,cash
379,5/4/2025,1146,2089,401,1,744.34,20,storecredit
380,5/4/2025,1004,2056,403,3,2098.88,20,storecredit
381,5/4/2025,1038,2052,402,3,2193.78,20,storecredit
382,5/4/2025,1128,2099,404,0,3877.92,5,debit
383,5/4/2025,1180,2017,402,2,741.92,15,cash
384,5/4/2025,1169,2061,404,2,319.87,15,cash
385,5/4/2025,1044,2058,403,2,1066.8,15,cash
386,5/4/2025,1173,2098,403,3,3631.44,5,debit
387,5/4/2025,1049,2031,403,2,1356.72,5,debit
388,5/4/2025,1057,2038,403,1,2501.58,20,storecredit
389,5/4/2025,1176,2090,404,2,343.87,5,debit
390,5/4/2025,1122,2044,403,2,166.06,15,cash
391,5/4/2025,1031,2073,404,3,1498.29,20,storecredit
392,5/4/2025,1088,2098,402,2,726.29,20,storecredit
393,5/4/2025,1010,2036,401,2,348.77,20,storecredit
394,5/4/2025,1113,2083,403,3,3072.64,5,debit
395,5/4/2025,1054,2025,403,2,671.09,15,cash
396,5/4/2025,1035,2013,402,1,1683.65,15,cash
397,5/4/2025,1012,2085,402,1,217.94,15,cash
398,5/4/2025,1013,2012,404,2,1994.21,5,debit
399,5/4/2025,1183,2060,401,1,367.54,5,debit
400,5/4/2025,1001,2070,402,3,102.54,20,storecredit
401,5/4/2025,1167,2060,404,1,735.08,5,debit
402,5/4/2025,1193,2036,403,2,348.77,15,cash
403,5/4/2025,1165,2007,401,1,0,20,storecredit
404,5/4/2025,1136,2094,401,1,1776.06,20,storecredit
405,5/4/2025,1106,2022,401,3,671.18,20,storecredit
406,5/4/2025,1126,2023,403,0,0,5,debit
407,5/4/2025,1002,2038,401,2,1482.42,15,cash
408,5/4/2025,1072,2058,404,1,1200.15,15,cash
409,5/4/2025,1129,2059,403,1,1382.54,15,cash
410,5/4/2025,1028,2042,402,3,502.83,5,debit
411,5/4/2025,1165,2032,402,0,0,5,debit
412,5/4/2025,1188,2043,403,1,1572.21,20,storecredit
413,5/4/2025,1044,2078,404,3,426.03,5,debit
414,5/4/2025,1131,2041,401,3,3216.84,15,cash
415,5/4/2025,1171,2012,402,1,1121.74,20,storecredit
416,5/4/2025,1122,2041,402,0,1608.42,20,storecredit
417,5/4/2025,1066,2049,402,3,0,20,storecredit
418,5/4/2025,1192,2034,403,2,326.81,5,debit
419,5/4/2025,1149,2092,401,2,1157.3,15,cash
420,5/4/2025,1167,2046,402,0,133.72,15,cash
421,5/4/2025,1170,2015,404,2,0,15,cash
422,5/4/2025,1040,2051,403,0,469.28,5,debit
423,5/4/2025,1163,2037,403,1,0,5,debit
424,5/4/2025,1056,2017,404,1,834.66,20,storecredit
425,5/4/2025,1116,2095,403,3,490.79,5,debit
426,5/4/2025,1179,2070,404,1,61.52,15,cash
427,5/4/2025,1195,2031,401,3,1695.9,20,storecredit
428,5/4/2025,1135,2090,403,0,0,20,storecredit
429,5/4/2025,1144,2014,401,1,443.34,20,storecredit
430,5/4/2025,1146,2068,402,1,2952.86,5,debit
431,5/4/2025,1083,2066,404,0,516.06,15,cash
432,5/4/2025,1174,2026,404,0,423.12,15,cash
433,5/4/2025,1130,2057,401,3,1747.92,15,cash
434,5/4/2025,1033,2065,404,3,0,5,debit
435,5/4/2025,1144,2007,404,2,933.42,5,debit
436,5/4/2025,1185,2002,404,2,692.8,20,storecredit
437,5/4/2025,1000,2095,402,0,0,5,debit
438,5/4/2025,1011,2054,403,0,900.51,15,cash
439,5/4/2025,1138,2007,401,3,2333.56,20,storecredit
440,5/4/2025,1008,2036,404,1,196.18,20,storecredit
441,5/4/2025,1196,2017,404,2,741.92,20,storecredit
442,5/4/2025,1097,2057,404,3,436.98,5,debit
443,5/4/2025,1020,2087,402,2,637.28,15,cash
444,5/4/2025,1030,2022,404,1,604.06,15,cash
445,5/4/2025,1186,2028,401,0,2551.76,15,cash
446,5/4/2025,1076,2059,404,3,1536.15,5,debit
447,5/4/2025,1058,2031,404,2,0,5,debit
448,5/4/2025,1039,2035,402,0,899.99,20,storecredit
449,5/4/2025,1008,2084,404,0,845.55,5,debit
450,5/4/2025,1061,2026,401,0,423.12,15,cash
451,5/4/2025,1152,2004,404,0,2781.75,20,storecredit
452,5/4/2025,1062,2094,401,3,1973.4,20,storecredit
453,5/4/2025,1112,2029,402,0,13.51,20,storecredit
454,5/4/2025,1035,2064,403,1,0,5,debit
455,5/4/2025,1187,2073,403,2,399.54,15,cash
456,5/4/2025,1060,2038,402,1,3335.44,15,cash
457,5/4/2025,1105,2038,403,0,1853.02,15,cash
458,5/4/2025,1142,2075,402,3,3903.2,5,debit
459,5/4/2025,1142,2063,401,2,1325.9,5,debit
460,5/4/2025,1164,2085,404,2,387.44,20,storecredit
461,5/4/2025,1178,2053,404,1,1647.4,5,debit
462,5/4/2025,1076,2048,402,3,1072.89,15,cash
463,5/4/2025,1061,2028,403,1,1148.29,20,storecredit
464,5/4/2025,1118,2007,404,3,1750.17,20,storecredit
465,5/4/2025,1142,2067,402,3,1163.8,20,storecredit
466,5/4/2025,1062,2032,402,2,756.48,5,debit
467,5/4/2025,1165,2010,404,2,124.54,15,cash
468,5/4/2025,1023,2068,402,0,2460.72,15,cash
469,5/4/2025,1068,2048,401,0,715.26,15,cash
470,5/4/2025,1048,2097,402,3,0,5,debit
471,5/4/2025,1053,2042,403,0,167.61,5,debit
472,5/4/2025,1054,2024,401,3,372.81,20,storecredit
473,5/4/2025,1062,2089,402,3,1240.56,5,debit
474,5/4/2025,1061,2070,403,2,27.34,15,cash
475,5/4/2025,1097,2059,403,2,0,20,storecredit
476,5/4/2025,1066,2046,404,3,200.58,20,storecredit
477,5/4/2025,1025,2092,404,2,771.54,20,storecredit
478,5/4/2025,1052,2047,403,3,334.98,5,debit
479,5/4/2025,1011,2072,402,1,756.54,15,cash
480,5/4/2025,1004,2033,404,2,0,15,cash
481,5/4/2025,1039,2025,403,1,503.32,15,cash
482,5/4/2025,1097,2072,402,3,420.3,5,debit
483,5/4/2025,1140,2083,403,2,1843.58,5,debit
484,5/4/2025,1195,2062,404,3,3096.8,20,storecredit
