customer_id,name,region,customer_since,lifetime_purchase_amt_usd,preferred_contact_method
1132.0,Scott Winters,west,2022-09-20,342.25,email
1133.0,Victor Wagner,south-west,2021-06-12,267.52,call
1134.0,Joseph Aguilar,west,2023-12-05,214.25,call
1135.0,Christopher Chen,south,2023-09-10,222.45,call
1136.0,Scott Hernandez,south,2024-02-09,87.52,sms
1137.0,Jessica Harmon,south-west,2022-11-05,234.53,sms
1138.0,Bonnie Stewart,south,2022-04-19,612.25,call
1139.0,Heather Olson,central,2021-04-20,454.52,email
1140.0,Carla Flores,east,2020-09-30,1097.52,sms
1141.0,David Palmer,north,2022-09-16,458.54,email
1142.0,Marvin Hamilton,north,2022-04-23,734.22,call
1143.0,Miss Chelsea Castro Dds,central,2021-02-23,785.54,sms
1144.0,Brian Browning,east,2023-05-03,432.25,sms
1145.0,Stephanie Powell,east,2023-02-03,434.46,sms
1146.0,Jonathan Andrade,south-west,2020-06-07,947.77,email
1147.0,William Palmer,south-west,2023-08-14,423.25,sms
1148.0,Dean Allison,west,2021-06-23,642.52,sms
1149.0,Jordan Elliott,north,2020-05-13,254.88,email
1150.0,Bobby Hunter,north,2020-12-06,645.41,sms
1151.0,Sabrina Lester,west,2022-07-16,425.21,call
1152.0,Thomas Garcia,east,2022-09-14,142.25,email
1153.0,Michelle Martinez,east,2023-07-31,165.52,sms
1154.0,Edward Castillo,north,2020-10-01,754.45,sms
1155.0,Rachel Goodman,north,2023-04-10,123.45,call
1156.0,Dennis Acevedo,east,2023-06-18,165.54,email
1157.0,Cheryl Wu,west,2021-12-10,687.44,call
1158.0,Kelly Gallagher,east,2024-03-02,132.25,email
1159.0,Kelli Smith,north,2022-01-28,199.54,call
1160.0,Phillip Soto,west,2023-04-21,154.22,sms
1161.0,David Ellis,east,2023-01-02,185.54,sms
1162.0,Deborah Rice,east,2022-01-14,285.74,sms
1163.0,Elizabeth Vaughn,west,2023-05-01,201.99,call
1164.0,William Ramsey,north,2023-05-04,175.88,email
1165.0,Richard Burnett,central,2022-07-24,268.55,sms
1166.0,David Mccullough,south-west,2021-12-15,345.58,call
1167.0,Terry Frederick,north,2021-12-20,387.44,email
1168.0,Denise Gonzales,south,2022-05-02,365.66,email
1169.0,Michael Edwards,south-west,2023-09-26,248.54,call
1170.0,Eric Davis,north,2023-10-15,285.96,call
1171.0,Ronald Marquez,south-west,2024-04-21,74.55,call
1172.0,Eric Barr,east,2023-02-01,154.64,sms
1173.0,David King Md,north,2022-09-14,333.45,sms
1174.0,Deborah Saunders,west,2021-12-25,467.5,call
1175.0,Teresa Lopez,west,2021-10-20,185.54,email
1176.0,Ashley Williams,east,2021-11-24,178.4,sms
1177.0,Katherine West,east,2020-11-01,125.74,email
1178.0,Katherine Kerr,east,2020-11-13,11.58,call
1179.0,Desiree Miller,east,2021-12-21,468.88,sms
1180.0,Jennifer Smith,south-west,2020-10-03,201.59,call
1181.0,Tiffany Smith,east,2024-04-07,164.5,sms
1182.0,James Gray,west,2020-07-24,13.55,email
1183.0,Kenneth Graves,east,2020-05-08,874.5,sms
1184.0,Brittney Chen,east,2023-07-20,324.4,sms
1185.0,Cameron Levine,east,2021-07-26,684.5,email
1186.0,Timothy Williams,west,2021-09-28,125.66,sms
1187.0,Kayla Solomon,north,2022-06-10,190.5,call
1188.0,Ashley Todd,north,2023-09-04,177.5,email
1189.0,Jennifer Farrell,north,2022-11-18,16.45,sms
1190.0,Elizabeth Robinson,south-west,2023-12-27,189.5,sms
1191.0,Kyle Smith Jr.,south,2023-10-31,1.99,call
1192.0,Gregory Medina,east,2020-06-06,46.88,email
1193.0,Nancy King,south,2022-05-23,134.4,sms
1194.0,Casey Brown,central,2024-02-09,145.5,email
1195.0,Michael Lee,south-west,2023-08-22,19.58,call
1196.0,Dr. Elizabeth Johnston Dds,north,2022-02-09,71.53,sms
1197.0,William Wilson,west,2023-04-04,124.85,sms
1198.0,Chris Allen,south-west,2022-10-11,15.55,sms
1199.0,James Cooley,west,2020-07-23,164.52,call
